ind1;ind2;sr_norm;skill_related
11;204;0.0459351316902014;1
11;205;-0.78659165789929;0
11;206;-1.0;0
12;201;-0.11039256929852;0
12;202;-1.0;0
12;203;0.0274132864327661;1
12;204;-0.355766202015447;0
12;205;-0.346571050140458;0
12;206;-1.0;0
13;201;-0.210066515004954;0
13;202;-1.0;0
13;203;-0.378862365740518;0
13;204;-0.633180777714386;0
13;205;-1.0;0
13;206;-1.0;0
14;201;0.0240342408271952;1
14;202;-0.0584032015536959;0
14;203;-0.331524627996798;0
14;204;-0.138410036418645;0
14;205;-0.597556898958233;0
14;206;-1.0;0
15;201;-0.329452633555535;0
15;202;-1.0;0
15;203;-1.0;0
15;204;-1.0;0
15;205;-1.0;0
15;206;-1.0;0
16;201;-0.344517089217366;0
16;202;0.385561350322655;1
16;203;-0.626242274788744;0
16;204;-0.742432641794533;0
16;205;-1.0;0
16;206;-1.0;0
17;201;-1.0;0
17;202;-1.0;0
17;203;-1.0;0
17;204;-1.0;0
17;205;-1.0;0
17;206;-1.0;0
11;211;-0.795866444987805;0
11;212;-0.644911109538579;0
12;211;-1.0;0
12;212;-0.493007937912292;0
13;211;-1.0;0
13;212;-0.709433615795136;0
14;211;-0.511494419320311;0
14;212;-0.903166916089769;0
15;211;-1.0;0
15;212;-1.0;0
16;211;0.352038982698617;1
16;212;-0.540645844552497;0
17;211;-1.0;0
17;212;-1.0;0
11;221;-0.222284372744;0
11;222;-0.168244874825166;0
12;221;-0.359125544384796;0
12;222;-0.102860610896769;0
13;221;-0.184099579762358;0
13;222;-0.267047060665846;0
14;221;0.0304204507268566;1
14;222;-0.0153047293956812;0
15;221;-1.0;0
15;222;-0.534008873538787;0
16;221;-0.349911333530288;0
16;222;-0.317274858450442;0
17;221;-1.0;0
17;222;-1.0;0
11;231;-0.268692383910656;0
11;232;0.3170711645386;1
11;233;0.597058635842119;1
11;234;0.0963625290584249;1
11;235;-0.514071039256214;0
11;236;-0.0862732697897947;0
11;237;0.080630136786379;1
11;239;-0.248088275182332;0
12;231;-0.205589534474408;0
12;232;-0.383887592954625;0
12;233;-0.200210603886831;0
12;234;-0.296375552800815;0
12;235;-1.0;0
12;236;-0.566998511570405;0
12;237;0.144308856653448;1
12;239;-0.334184707578629;0
13;231;-0.6083446159501;0
13;232;-1.0;0
13;233;0.219680325693285;1
13;234;-0.581714927010953;0
13;235;-1.0;0
13;236;-0.48873654123129;0
13;237;-0.45345378884711;0
13;239;-0.0071696542162331;0
14;231;-0.432744000061865;0
14;232;0.276545471099061;1
14;233;0.420127525206247;1
14;234;0.0889313986487766;1
14;235;0.51776756018975;1
14;236;0.0948696873778155;1
14;237;-0.177639018675324;0
14;239;-0.213247315253158;0
15;231;-1.0;0
15;232;-1.0;0
15;233;-0.223254111840897;0
15;234;-0.432337782370085;0
15;235;-1.0;0
15;236;0.0925525746643209;1
15;237;-1.0;0
15;239;-0.309949888888599;0
16;231;-0.363143341110646;0
16;232;-0.493840946833513;0
16;233;0.391420757772915;1
16;234;-0.117650704785547;0
16;235;-1.0;0
16;236;-0.517502036088222;0
16;237;-1.0;0
16;239;-0.785130176210916;0
17;231;-1.0;0
17;232;-1.0;0
17;233;-0.0446486674090035;0
17;234;-1.0;0
17;235;-1.0;0
17;236;-1.0;0
17;237;-1.0;0
17;239;-1.0;0
11;241;0.296045697574974;1
11;242;-1.0;0
11;243;-0.224280957036776;0
11;244;-0.587282820143399;0
11;245;-0.359259544322243;0
12;241;-0.587515043512764;0
12;242;-1.0;0
12;243;-1.0;0
12;244;-0.299606155905117;0
12;245;-0.429307552484643;0
13;241;-0.434771355907913;0
13;242;-1.0;0
13;243;-0.0960374264043976;0
13;244;-1.0;0
13;245;-0.398981793649601;0
14;241;-1.0;0
14;242;0.482109774243398;1
14;243;0.0688253612645939;1
14;244;-0.164300186254023;0
14;245;0.130705054009908;1
15;241;-1.0;0
15;242;-1.0;0
15;243;-1.0;0
15;244;-1.0;0
15;245;-0.111425002426162;0
16;241;-0.352573159097859;0
16;242;-1.0;0
16;243;-1.0;0
16;244;-1.0;0
16;245;-0.612469051230933;0
17;241;-1.0;0
17;242;-1.0;0
17;243;-1.0;0
17;244;-1.0;0
17;245;-1.0;0
11;251;-0.127126909986463;0
11;252;-0.047197477275549;0
11;253;-1.0;0
11;254;-1.0;0
11;255;-0.445945440349923;0
11;256;-0.0894958835720506;0
11;257;0.0048027699456347;1
11;259;-0.204959500549975;0
12;251;-0.244870405580379;0
12;252;-0.440228027449611;0
12;253;-0.626411098497326;0
12;254;-0.36381440754985;0
12;255;-0.170004111629738;0
12;256;-0.246187249994808;0
12;257;-0.0325887769613005;0
12;259;-0.081191639427246;0
13;251;-0.451947567170635;0
13;252;-0.490947641763558;0
13;253;-1.0;0
13;254;-1.0;0
13;255;-0.277185870913729;0
13;256;-0.277725520179527;0
13;257;-0.394696486774775;0
13;259;-0.451127332527776;0
14;251;-0.0359941980636435;0
14;252;-0.0546969984242617;0
14;253;-1.0;0
14;254;-1.0;0
14;255;-0.146083820199065;0
14;256;0.0433324533484889;1
14;257;-0.116326216896256;0
14;259;-0.211261945963868;0
15;251;-0.296010884287075;0
15;252;-0.465358593787935;0
15;253;-1.0;0
15;254;-1.0;0
15;255;-1.0;0
15;256;-0.737136880152802;0
15;257;-1.0;0
15;259;-0.329859900361756;0
16;251;-0.171125246688183;0
16;252;0.0613112097802486;1
16;253;-1.0;0
16;254;-0.240767782608602;0
16;255;-0.760260883015886;0
16;256;-0.163060070746772;0
16;257;-0.364524469239672;0
16;259;-0.178521719617111;0
17;251;-0.404513125019366;0
17;252;-1.0;0
17;253;-1.0;0
17;254;-1.0;0
17;255;-1.0;0
17;256;-0.385800765384092;0
17;257;-1.0;0
17;259;-1.0;0
11;261;-0.502228293967869;0
11;262;-0.393789014593615;0
11;263;-0.254301083152642;0
11;264;-0.75155103923115;0
11;265;-0.515821362052446;0
11;266;0.19232765096016;1
11;267;-0.61881118492751;0
11;268;0.0;0
12;261;-0.248200507997695;0
12;262;-0.259396889463729;0
12;263;-0.0374491104616961;0
12;264;-0.531845085539575;0
12;265;-0.357028955722636;0
12;266;-1.0;0
12;267;-1.0;0
12;268;0.0;0
13;261;-0.834135132157934;0
13;262;-0.62741388614829;0
13;263;-1.0;0
13;264;-0.46113110547268;0
13;265;-1.0;0
13;266;-1.0;0
13;267;-1.0;0
13;268;0.0;0
14;261;-0.482243326644605;0
14;262;-0.748486824181151;0
14;263;-0.37656301143888;0
14;264;-0.739470066968736;0
14;265;-0.418943057269389;0
14;266;-0.618150474613352;0
14;267;-0.566711484226405;0
14;268;0.0;0
15;261;-0.699824014908042;0
15;262;-1.0;0
15;263;-1.0;0
15;264;-1.0;0
15;265;-1.0;0
15;266;-1.0;0
15;267;-1.0;0
15;268;0.0;0
16;261;-0.560156482338287;0
16;262;-0.789518435625925;0
16;263;-0.439563383959127;0
16;264;-0.616547976803738;0
16;265;-0.123063321297867;0
16;266;-1.0;0
16;267;-1.0;0
16;268;0.0;0
17;261;-1.0;0
17;262;-1.0;0
17;263;-1.0;0
17;264;-1.0;0
17;265;-1.0;0
17;266;-1.0;0
17;267;-1.0;0
17;268;0.0;0
11;271;-0.352277096451311;0
11;272;-0.353177886239359;0
11;273;-0.105699212948895;0
11;274;-0.144022105089047;0
11;275;-0.138456511565575;0
11;279;-0.282614192772281;0
12;271;-0.107675599814681;0
12;272;-0.269641307412096;0
12;273;-0.339324795312197;0
12;274;-0.35997932014479;0
12;275;-0.188533147530294;0
12;279;-0.664477468622509;0
13;271;-0.413718924952358;0
13;272;-1.0;0
13;273;-0.449500552965671;0
13;274;-0.327519571748124;0
13;275;-0.170136362362805;0
13;279;-0.259999268782228;0
14;271;-0.0443573499656851;0
14;272;-1.0;0
14;273;-0.23445863950898;0
14;274;-0.177607219703296;0
14;275;-0.0553740042042274;0
14;279;-0.267797542376299;0
15;271;-0.378712314064694;0
15;272;-1.0;0
15;273;-0.630598170282929;0
15;274;-1.0;0
15;275;-0.543201190684038;0
15;279;-1.0;0
16;271;-0.417866302731897;0
16;272;0.740242548051774;1
16;273;-0.546941832008794;0
16;274;-0.636321640025805;0
16;275;-0.313464624587329;0
16;279;-0.505293389848404;0
17;271;-1.0;0
17;272;-1.0;0
17;273;-1.0;0
17;274;-1.0;0
17;275;-1.0;0
17;279;-1.0;0
11;281;-0.348247205321484;0
11;282;-0.18685760638907;0
11;283;0.30039352506581;1
11;284;-0.280660194095851;0
11;289;-0.206101064491783;0
12;281;-0.158160857967714;0
12;282;-0.424216273169296;0
12;283;0.262071959223496;1
12;284;-0.779010357713467;0
12;289;-0.255307780037039;0
13;281;-0.619087556907472;0
13;282;-0.496765844110593;0
13;283;0.238387201804601;1
13;284;-1.0;0
13;289;-0.511973539528464;0
14;281;-0.237814037029454;0
14;282;-0.220277086778728;0
14;283;0.375459114742523;1
14;284;-0.688845164986103;0
14;289;-0.375675514614169;0
15;281;-0.585862978748079;0
15;282;-0.697263324794589;0
15;283;-0.33617865755627;0
15;284;-1.0;0
15;289;-0.562421655205075;0
16;281;-0.547722032416346;0
16;282;-0.329179321221457;0
16;283;0.441685380651709;1
16;284;-1.0;0
16;289;-0.441501930416392;0
17;281;-0.399907574675461;0
17;282;-0.349815096855785;0
17;283;-1.0;0
17;284;-1.0;0
17;289;-1.0;0
11;291;-0.796489849079798;0
11;292;-0.378633027175156;0
11;293;-0.383608412681161;0
12;291;-0.702682303412123;0
12;292;-0.394041071004316;0
12;293;-0.174412118706481;0
13;291;-0.940356846862626;0
13;292;-0.501795300827186;0
13;293;-0.187325036930932;0
14;291;-0.57760383922119;0
14;292;0.0172330696802341;1
14;293;-0.138088413557834;0
15;291;-0.683401693969987;0
15;292;-0.450311398819305;0
15;293;-0.442619507223607;0
16;291;-0.614662317794232;0
16;292;-0.769166531269709;0
16;293;-0.43374017903167;0
17;291;-1.0;0
17;292;-1.0;0
17;293;-1.0;0
11;301;-0.594105752091073;0
11;302;-0.581244097839934;0
11;303;-0.386360308949291;0
11;309;-0.429331419258306;0
12;301;-1.0;0
12;302;-0.532874416957211;0
12;303;-0.165622420149912;0
12;309;-0.38589723398276;0
13;301;-1.0;0
13;302;-1.0;0
13;303;-1.0;0
13;309;-1.0;0
14;301;-1.0;0
14;302;-0.408495205986646;0
14;303;0.299746836416089;1
14;309;-0.18496157226545;0
15;301;-1.0;0
15;302;-1.0;0
15;303;-1.0;0
15;309;-1.0;0
16;301;-1.0;0
16;302;-1.0;0
16;303;-0.668989135680145;0
16;309;-1.0;0
17;301;-1.0;0
17;302;-1.0;0
17;303;-1.0;0
17;309;-0.0477556381562234;0
11;310;-0.238256447321565;0
12;310;-0.217342752744628;0
13;310;-0.1014120909934;0
14;310;-0.0335820726743986;0
15;310;-0.398042157482203;0
16;310;-0.19436752202864;0
17;310;-1.0;0
11;321;-1.0;0
11;322;-1.0;0
11;323;-0.467504057857484;0
11;324;-0.716569518786839;0
11;325;-0.639489213047041;0
11;329;0.613087676180052;1
12;321;-1.0;0
12;322;-1.0;0
12;323;0.626487893387117;1
12;324;-0.422661316412101;0
12;325;-0.374474586647943;0
12;329;-0.101055294431624;0
13;321;-1.0;0
13;322;-1.0;0
13;323;-0.19635544728947;0
13;324;-1.0;0
13;325;-0.0062770686092063;0
13;329;0.661052860392169;1
14;321;-1.0;0
14;322;-0.221558597265407;0
14;323;-0.297154599440201;0
14;324;-0.601542052886911;0
14;325;-0.43009636305535;0
14;329;0.242055693478749;1
15;321;-1.0;0
15;322;-1.0;0
15;323;-1.0;0
15;324;-1.0;0
15;325;-1.0;0
15;329;-0.259720659083762;0
16;321;-1.0;0
16;322;-1.0;0
16;323;-1.0;0
16;324;-0.450420925741765;0
16;325;-0.446311764757959;0
16;329;0.801007822629523;1
17;321;-1.0;0
17;322;-1.0;0
17;323;-1.0;0
17;324;-1.0;0
17;325;-1.0;0
17;329;-1.0;0
11;331;0.031663112828189;1
11;332;-0.370964219468948;0
12;331;-0.315325777615201;0
12;332;-0.532531802462624;0
13;331;-0.211353020925847;0
13;332;-0.270644294353712;0
14;331;-0.259484756524278;0
14;332;-0.459603971978798;0
15;331;-1.0;0
15;332;-1.0;0
16;331;-0.551866402405568;0
16;332;-0.773192552198327;0
17;331;-1.0;0
17;332;-1.0;0
11;351;-0.264931452872255;0
11;352;-0.0652966351505652;0
11;353;-0.440778485503778;0
12;351;-0.529488171078461;0
12;352;-1.0;0
12;353;-0.553141278095706;0
13;351;-1.0;0
13;352;-1.0;0
13;353;-1.0;0
14;351;-0.54749514199985;0
14;352;-1.0;0
14;353;-0.377174003430182;0
15;351;-1.0;0
15;352;-1.0;0
15;353;-1.0;0
16;351;-0.502888952741936;0
16;352;-1.0;0
16;353;-0.485367142950333;0
17;351;-1.0;0
17;352;-0.0176924206405998;0
17;353;-1.0;0
11;360;0.316595574299531;1
12;360;-0.266384812238604;0
13;360;-0.107448787613688;0
14;360;0.154748648825987;1
15;360;0.245679605822371;1
16;360;0.12537245845119;1
17;360;-1.0;0
11;370;-0.0039612334765351;0
12;370;-0.475387100346087;0
13;370;-0.391664374171968;0
14;370;-0.42654760180477;0
15;370;-1.0;0
16;370;-0.0332951058927622;0
17;370;-1.0;0
11;381;-0.125434791932567;0
11;382;0.0772345847626506;1
11;383;0.0933160232963622;1
12;381;0.0879216560761309;1
12;382;0.128812637863024;1
12;383;0.170614237092175;1
13;381;-0.176739551474783;0
13;382;0.0925410378126211;1
13;383;-0.290392442677567;0
14;381;0.0233721294583982;1
14;382;-0.0811083409420324;0
14;383;0.0085992007536613;1
15;381;-0.513484603424612;0
15;382;-1.0;0
15;383;0.179149610737058;1
16;381;0.0610632028607896;1
16;382;-0.555427576906902;0
16;383;-0.339147499293469;0
17;381;-1.0;0
17;382;-1.0;0
17;383;-0.132159371551679;0
11;390;-0.261561086091845;0
12;390;-0.402616678750867;0
13;390;-0.242913071692253;0
14;390;-0.0969516892858259;0
15;390;-1.0;0
16;390;0.148943787673238;1
17;390;-1.0;0
11;411;-0.132474531374596;0
11;412;0.091201332198948;1
12;411;0.0703985699874665;1
12;412;0.116678984739211;1
13;411;-0.321100235221055;0
13;412;-0.0041611451735952;0
14;411;-0.124976788395774;0
14;412;0.187792453013996;1
15;411;0.0033111638598598;1
15;412;0.15252967486011;1
16;411;-0.229687695539551;0
16;412;0.0908478468088187;1
17;411;0.519822783699159;1
17;412;0.393054133194532;1
11;421;0.161263972662641;1
11;422;0.127558437121661;1
11;429;0.103044043649471;1
12;421;0.0746358674393711;1
12;422;-0.135048446485261;0
12;429;0.274010464585297;1
13;421;0.194123308726175;1
13;422;-0.0848198248195924;0
13;429;0.100092530673156;1
14;421;0.21361139886747;1
14;422;0.13968808015758;1
14;429;0.223943645938002;1
15;421;0.304865066519134;1
15;422;-0.751486357113166;0
15;429;-0.574609950998384;0
16;421;0.0445882203378171;1
16;422;0.0978741771546032;1
16;429;-0.0416630086046075;0
17;421;-0.420849962413348;0
17;422;-0.415971958237931;0
17;429;-1.0;0
11;431;0.194950065613825;1
11;432;-0.220147298343311;0
11;433;-0.165907171648558;0
11;439;-0.0654452950069153;0
12;431;0.162544966729865;1
12;432;-0.268105799366704;0
12;433;-0.2049919379367;0
12;439;-0.0635751120222578;0
13;431;-0.0871448549908532;0
13;432;-0.34822825179842;0
13;433;-0.589664119813321;0
13;439;0.0036454052070602;1
14;431;0.187555700028605;1
14;432;-0.0250740803365648;0
14;433;-0.0596503882212135;0
14;439;-0.0445426243182924;0
15;431;-0.0477338726044259;0
15;432;-0.108523737390209;0
15;433;0.165800490782692;1
15;439;-0.505375040900262;0
16;431;0.314883687233792;1
16;432;-0.206655493866153;0
16;433;-0.253754427277212;0
16;439;0.012758803404496;1
17;431;-1.0;0
17;432;0.0019398391796248;1
17;433;-1.0;0
17;439;-1.0;0
11;451;-0.298629327786526;0
11;452;-0.156793891347138;0
11;453;-0.472129948105938;0
11;454;-0.396964626826909;0
12;451;-0.451703168904997;0
12;452;-0.463505430621237;0
12;453;-0.807545869215953;0
12;454;-1.0;0
13;451;0.0290260915418225;1
13;452;-0.706814361325896;0
13;453;-1.0;0
13;454;-1.0;0
14;451;-0.221645374052064;0
14;452;-0.0120175662641349;0
14;453;-0.418263491064514;0
14;454;0.16151900484849;1
15;451;-0.814842504650764;0
15;452;-0.410296721701087;0
15;453;-1.0;0
15;454;-1.0;0
16;451;-0.289050015722835;0
16;452;-0.428391142385572;0
16;453;-0.489193974086355;0
16;454;-1.0;0
17;451;0.149554915998125;1
17;452;-0.395959101849926;0
17;453;0.327551730545848;1
17;454;-1.0;0
11;461;-0.12662506794808;0
11;462;0.741263342459884;1
11;463;0.493365683219537;1
11;464;-0.430755062522556;0
11;465;-0.670671659008975;0
11;466;0.0959181313102982;1
11;467;-0.0949703848825541;0
11;469;-0.327573374384454;0
12;461;-0.263002887179965;0
12;462;0.0291071720270029;1
12;463;0.623434977479957;1
12;464;-0.516486579636044;0
12;465;-0.752522805968278;0
12;466;0.147037441183671;1
12;467;-0.149044923261929;0
12;469;-0.139309576525754;0
13;461;0.0479013468177149;1
13;462;0.381795478459067;1
13;463;0.640758245705474;1
13;464;-0.612450803587502;0
13;465;-1.0;0
13;466;0.947052526547553;1
13;467;-0.37742206196631;0
13;469;-0.568508311932779;0
14;461;-0.100750533437759;0
14;462;0.700808757916945;1
14;463;0.346456955530168;1
14;464;-0.515199546350635;0
14;465;-0.499861317738754;0
14;466;0.402530309011494;1
14;467;-0.070535524554659;0
14;469;-0.387422424570831;0
15;461;-0.203813192491776;0
15;462;0.186046113080958;1
15;463;0.403757644678285;1
15;464;-0.855378497611934;0
15;465;-1.0;0
15;466;-1.0;0
15;467;-0.577514182238517;0
15;469;-0.404641646949076;0
16;461;0.0729551392554342;1
16;462;0.668152127623601;1
16;463;0.475694257644805;1
16;464;-0.515308977945077;0
16;465;-0.767898600671525;0
16;466;0.279494610618833;1
16;467;-0.306915337664774;0
16;469;-0.648081164238645;0
17;461;0.310898721117517;1
17;462;-1.0;0
17;463;-0.661138531652452;0
17;464;-1.0;0
17;465;-1.0;0
17;466;-1.0;0
17;467;0.276362130542344;1
17;469;-1.0;0
11;471;-0.335784259745975;0
11;472;-0.170126560295362;0
11;473;-0.114663637657982;0
11;474;-0.433350147581502;0
11;475;-0.334795175921709;0
11;476;-0.650847492177307;0
11;477;-0.360002484154326;0
11;478;-0.510910876953481;0
11;479;-0.23061531742201;0
12;471;-0.292868150955958;0
12;472;-0.356945471295466;0
12;473;-0.547739287074415;0
12;474;-0.524995126425507;0
12;475;-0.33592434699106;0
12;476;-0.560365670398063;0
12;477;-0.396428950600518;0
